DATE,OPEN,HIGH,LOW,CLOSE,VOL,MACD,RSI,ATR,DAILY RETURNS,ROLLING VOLATILITY,LAG 1 CLOSE,LAG 2 CLOSE,LABELS
2008-02-21,51037.5,51625.0,50387.5,51475.0,70566,1318.919477,58.459686,2125.892857,0.009314,0.026327,51000.0,51800.0,1.0
2008-02-22,52525.0,53350.0,51462.5,53225.0,75259,1358.97931,63.02207,2161.607143,0.033997,0.026021,51475.0,51000.0,1.0
2008-02-25,53487.5,56225.0,53450.0,56225.0,77724,1605.845685,69.084502,2268.75,0.056364,0.026713,53225.0,51475.0,1.0
2008-02-26,60725.0,60725.0,56000.0,60725.0,145835,2158.257091,75.281582,2496.428571,0.080036,0.030519,56225.0,53225.0,1.0
2008-02-27,62525.0,67475.0,53975.0,62500.0,261244,2695.857853,77.087954,3353.571429,0.02923,0.030581,60725.0,56225.0,-1.0
2008-02-28,62375.0,63650.0,57500.0,58250.0,100706,2720.431644,65.158505,3685.714286,-0.068,0.034876,62500.0,60725.0,-1.0
2008-02-29,58637.5,58987.5,54000.0,54300.0,84472,2366.829055,55.872866,3934.821429,-0.067811,0.038134,58250.0,62500.0,0.0
2008-03-03,54275.0,57300.0,54025.0,55125.0,65574,2150.596422,57.33977,3765.178571,0.015193,0.037573,54300.0,58250.0,0.0
2008-03-04,55237.5,56425.0,52600.0,54375.0,61377,1845.574564,55.55866,3769.642857,-0.013605,0.037877,55125.0,54300.0,0.0
2008-03-05,54825.0,56875.0,53975.0,55250.0,61680,1680.109234,57.250078,3852.678571,0.016092,0.037891,54375.0,55125.0,0.0
2008-03-06,55450.0,57012.5,54662.5,56250.0,75440,1596.510993,59.134027,3829.464286,0.0181,0.037591,55250.0,54375.0,0.0
2008-03-07,56450.0,56750.0,54550.0,55250.0,54022,1419.160151,56.500252,3845.535714,-0.017778,0.037571,56250.0,55250.0,1.0
2008-03-10,54900.0,58250.0,54037.5,58150.0,74493,1515.208236,61.89636,3995.535714,0.052489,0.038576,55250.0,56250.0,1.0
2008-03-11,58500.0,61150.0,57387.5,61150.0,69500,1806.563186,66.318891,4143.75,0.051591,0.039502,58150.0,55250.0,1.0
2008-03-12,61987.5,65650.0,59550.0,64125.0,102438,2223.00368,69.870315,4491.071429,0.048651,0.040255,61150.0,58150.0,-1.0
2008-03-13,63837.5,65900.0,61925.0,62200.0,73041,2242.606135,65.295269,4640.178571,-0.030019,0.039671,64125.0,61150.0,-1.0
2008-03-14,61975.0,62487.5,57750.0,59575.0,74605,1946.54154,59.4061,4764.285714,-0.042203,0.039852,62200.0,64125.0,-1.0
2008-03-17,59212.5,61100.0,56575.0,56575.0,55109,1515.825482,53.236146,4750.0,-0.050357,0.041511,59575.0,62200.0,1.0
2008-03-18,56500.0,58500.0,55987.5,58200.0,55041,1413.728184,56.040664,3965.178571,0.028723,0.041116,56575.0,59575.0,-1.0
2008-03-19,58225.0,58500.0,53700.0,53700.0,64940,857.76619,47.740603,3868.75,-0.07732,0.044794,58200.0,56575.0,-1.0
2008-03-20,53887.5,54700.0,48800.0,49375.0,113807,3.27259,40.938853,3933.928571,-0.08054,0.048169,53700.0,58200.0,1.0
2008-03-24,49375.0,53112.5,49375.0,51000.0,62472,-553.574289,44.423381,3966.964286,0.032911,0.048583,49375.0,53700.0,1.0
2008-03-25,51337.5,55937.5,50750.0,53375.0,73996,-775.283147,49.007737,4064.285714,0.046569,0.049522,51000.0,49375.0,-1.0
2008-03-26,54200.0,54562.5,51500.0,51650.0,66736,-1086.014518,46.161886,4075.892857,-0.032319,0.049553,53375.0,51000.0,0.0
2008-03-27,51950.0,52600.0,50000.0,50700.0,50110,-1476.035276,44.575424,4093.75,-0.018393,0.04803,51650.0,53375.0,-1.0
2008-03-28,50625.0,51100.0,48387.5,49450.0,60365,-1972.337227,42.46851,4130.357143,-0.024655,0.044401,50700.0,51650.0,-1.0
2008-03-31,49900.0,50750.0,46450.0,46450.0,58728,-2698.874636,37.741293,4136.607143,-0.060667,0.044912,49450.0,50700.0,-1.0
2008-04-01,46450.0,46637.5,44500.0,44750.0,103726,-3350.017779,35.196071,4020.535714,-0.036598,0.04354,46450.0,49450.0,1.0
2008-04-02,45012.5,47000.0,44900.0,46825.0,76331,-3549.047892,40.656521,3745.535714,0.046369,0.043249,44750.0,46450.0,0.0
2008-04-03,47050.0,47750.0,46412.5,46850.0,51809,-3544.142451,40.71846,3557.142857,0.000534,0.043023,46825.0,44750.0,1.0
2008-04-04,47012.5,49275.0,46450.0,48712.5,73578,-3339.192613,45.29689,3420.535714,0.039755,0.044092,46850.0,46825.0,-1.0
2008-04-07,48712.5,49025.0,45712.5,46062.5,85073,-3318.449983,40.668225,3333.928571,-0.054401,0.045109,48712.5,46850.0,0.0
2008-04-08,46175.0,47212.5,45500.0,46700.0,82688,-3139.634553,42.284053,3276.785714,0.01384,0.045004,46062.5,48712.5,0.0
2008-04-09,46950.0,48050.0,44750.0,46700.0,125280,-2984.328574,42.284053,3169.642857,0.0,0.044969,46700.0,46062.5,0.0
2008-04-10,46887.5,47600.0,45937.5,46150.0,73459,-2937.505199,41.177306,2866.964286,-0.011777,0.042989,46700.0,46700.0,-1.0
2008-04-11,46250.0,46775.0,44250.0,44825.0,110296,-2936.148657,38.529718,2780.357143,-0.028711,0.040908,46150.0,46700.0,0.0
2008-04-14,44900.0,45750.0,43900.0,44800.0,72058,-2863.130019,38.477962,2541.964286,-0.000558,0.038648,44825.0,46150.0,0.0
2008-04-15,44850.0,46387.5,44675.0,44787.5,74701,-2746.155149,38.450135,2445.535714,-0.000279,0.038634,44800.0,44825.0,1.0
2008-04-16,44912.5,46275.0,44625.0,46225.0,56778,-2374.954617,43.510942,2377.678571,0.032096,0.039301,44787.5,44800.0,0.0
2008-04-17,46200.0,47262.5,45000.0,45650.0,48542,-2013.739733,42.067292,2345.535714,-0.012439,0.038299,46225.0,44787.5,-1.0
2008-04-18,45662.5,45937.5,43100.0,43500.0,62026,-1891.926015,37.054337,2241.071429,-0.047097,0.038154,45650.0,46225.0,-1.0
2008-04-21,43625.0,43625.0,41362.5,42287.5,74869,-1878.693774,34.438711,2250.0,-0.027874,0.035516,43500.0,45650.0,1.0
2008-04-22,43150.0,43750.0,42250.0,43300.0,55311,-1801.247921,38.457428,2196.428571,0.023943,0.03252,42287.5,43500.0,-1.0
2008-04-23,43312.5,43387.5,41100.0,41575.0,64867,-1830.868031,34.651466,2264.285714,-0.039838,0.032131,43300.0,42287.5,0.0
2008-04-24,41450.0,41850.0,40762.5,41200.0,48833,-1845.449923,33.83501,2140.178571,-0.00902,0.029665,41575.0,43300.0,0.0
2008-04-25,41225.0,41862.5,40700.0,40775.0,49536,-1906.586801,32.880827,1986.607143,-0.010316,0.02929,41200.0,41575.0,1.0
2008-04-28,40925.0,42150.0,40737.5,42050.0,47990,-1839.675082,38.538974,1965.178571,0.031269,0.030523,40775.0,41200.0,-1.0
2008-04-29,42062.5,42300.0,40087.5,40425.0,66877,-1859.687371,34.651194,1887.5,-0.038644,0.031027,42050.0,40775.0,0.0
2008-04-30,40400.0,40700.0,39862.5,40050.0,61541,-1849.589119,33.770515,1828.571429,-0.009276,0.028778,40425.0,42050.0,0.0
2008-05-01,40287.5,40450.0,38825.0,39500.0,107751,-1875.641477,32.45544,1764.285714,-0.013733,0.028036,40050.0,40425.0,1.0
2008-05-02,39650.0,40650.0,39500.0,40450.0,39871,-1820.307427,37.076849,1714.285714,0.024051,0.026436,39500.0,40050.0,0.0
2008-05-05,40600.0,41575.0,39500.0,40275.0,39328,-1765.023095,36.591844,1740.178571,-0.004326,0.026396,40450.0,39500.0,1.0
2008-05-06,40250.0,41825.0,39975.0,40900.0,54854,-1620.443819,39.641771,1754.464286,0.015518,0.024833,40275.0,40450.0,-1.0
2008-05-07,40950.0,41362.5,40150.0,40375.0,49008,-1522.44907,38.013026,1679.464286,-0.012836,0.022583,40900.0,40275.0,1.0
2008-05-08,40512.5,42200.0,40200.0,41100.0,62730,-1357.338144,41.626225,1619.642857,0.017957,0.022769,40375.0,40900.0,-1.0
2008-05-09,41100.0,42150.0,39525.0,40225.0,55670,-1245.232631,38.742805,1645.535714,-0.02129,0.022974,41100.0,40375.0,0.0
2008-05-12,40000.0,40587.5,39750.0,40275.0,33067,-1098.644106,39.008451,1598.214286,0.001243,0.023,40225.0,41100.0,-1.0
2008-05-13,40275.0,40500.0,39500.0,39787.5,35428,-1023.312843,37.311616,1506.25,-0.012104,0.022482,40275.0,40225.0,-1.0
2008-05-14,39775.0,39950.0,38150.0,38200.0,56229,-1112.632741,32.320758,1557.142857,-0.039899,0.023634,39787.5,40275.0,0.0
2008-05-15,38237.5,38800.0,37412.5,38575.0,74799,-1088.146627,34.637333,1573.214286,0.009817,0.023867,38200.0,39787.5,0.0
2008-05-16,38525.0,39200.0,38287.5,38775.0,34058,-1024.327606,35.885543,1537.5,0.005185,0.022442,38575.0,38200.0,1.0
2008-05-19,38825.0,40362.5,38562.5,39550.0,61124,-882.537643,40.595208,1508.035714,0.019987,0.02317,38775.0,38575.0,0.0
2008-05-20,39800.0,40475.0,39000.0,39200.0,54214,-807.196606,39.221438,1553.571429,-0.00885,0.021319,39550.0,38775.0,0.0
2008-05-21,39100.0,39725.0,38750.0,38900.0,56257,-754.806356,38.023085,1507.142857,-0.007653,0.02069,39200.0,39550.0,-1.0
2008-05-22,38900.0,39400.0,37100.0,37250.0,114442,-847.464211,32.158459,1589.285714,-0.042416,0.021314,38900.0,39200.0,0.0
2008-05-23,37337.5,37975.0,37000.0,37625.0,64872,-860.418572,34.73153,1510.714286,0.010067,0.020236,37250.0,38900.0,0.0
2008-05-27,37712.5,38400.0,37600.0,37950.0,36903,-863.660267,36.941499,1435.714286,0.008638,0.020391,37625.0,37250.0,0.0
2008-05-28,37837.5,38325.0,37150.0,37950.0,44630,-845.142949,36.941499,1433.035714,0.0,0.020346,37950.0,37625.0,-1.0
2008-05-29,37987.5,38125.0,36537.5,37175.0,66964,-878.194185,33.803209,1403.571429,-0.020422,0.019142,37950.0,37950.0,1.0
2008-05-30,37175.0,38250.0,36987.5,38075.0,81446,-814.041307,40.280334,1306.25,0.02421,0.018629,37175.0,37950.0,1.0
2008-06-02,37975.0,39912.5,37975.0,39125.0,98160,-620.876847,46.680272,1384.821429,0.027577,0.019626,38075.0,37175.0,-1.0
2008-06-03,39000.0,39125.0,37287.5,37525.0,116113,-618.454087,39.858727,1444.642857,-0.040895,0.021259,39125.0,38075.0,0.0
2008-06-04,37600.0,38250.0,37350.0,37650.0,120860,-584.087496,40.619926,1380.357143,0.003331,0.02049,37525.0,39125.0,1.0
2008-06-05,37775.0,39350.0,37675.0,39275.0,76334,-432.312071,49.532819,1402.678571,0.043161,0.022729,37650.0,37525.0,1.0
2008-06-06,39250.0,41487.5,39162.5,40550.0,138241,-185.391104,55.003563,1503.571429,0.032463,0.023582,39275.0,37650.0,-1.0
2008-06-09,41100.0,41900.0,39325.0,39425.0,122990,-91.161469,50.013804,1558.928571,-0.027744,0.024172,40550.0,39275.0,1.0
2008-06-10,39700.0,40625.0,39325.0,40450.0,142472,129.734667,54.206273,1546.428571,0.025999,0.024527,39425.0,40550.0,1.0
2008-06-11,40512.5,43450.0,40225.0,43450.0,86026,572.417985,63.588289,1707.142857,0.074166,0.028743,40450.0,39425.0,-1.0
2008-06-12,44150.0,44150.0,41850.0,42550.0,201374,833.930087,59.897385,1707.142857,-0.020713,0.029217,43450.0,40450.0,1.0
2008-06-13,42550.0,44650.0,41900.0,44100.0,124641,1171.276434,63.869268,1833.928571,0.036428,0.029855,42550.0,43450.0,0.0
2008-06-16,44150.0,45687.5,43712.5,43825.0,96058,1428.124077,62.724008,1917.857143,-0.006236,0.028259,44100.0,42550.0,1.0
2008-06-17,43675.0,45100.0,43450.0,44912.5,95625,1688.541759,65.384038,1951.785714,0.024815,0.028518,43825.0,44100.0,0.0
2008-06-18,44900.0,45675.0,44250.0,45200.0,74950,1879.030893,66.056947,1940.178571,0.006401,0.028515,44912.5,43825.0,-1.0
2008-06-19,45200.0,45500.0,43750.0,44050.0,84318,1935.576284,60.982826,1975.0,-0.025442,0.029196,45200.0,44912.5,0.0
2008-06-20,44950.0,45587.5,44037.5,44212.5,79269,1955.397168,61.445263,1947.321429,0.003689,0.029028,44050.0,45200.0,0.0
2008-06-23,44050.0,44587.5,43000.0,44212.5,97227,1914.996221,61.445263,1929.464286,0.0,0.028903,44212.5,44050.0,0.0
2008-06-24,44250.0,45062.5,43887.5,44400.0,87795,1849.291215,62.045032,1949.107143,0.004241,0.026799,44212.5,44212.5,1.0
2008-06-25,44350.0,46487.5,44212.5,46012.5,122290,1958.045332,66.807108,1990.178571,0.036318,0.027456,44400.0,44212.5,1.0
2008-06-26,45900.0,48587.5,45850.0,47137.5,118845,2096.167922,69.57473,2019.642857,0.02445,0.027637,46012.5,44400.0,-1.0
2008-06-27,47137.5,47900.0,45225.0,45600.0,111857,1961.224118,62.13198,2026.785714,-0.032617,0.029052,47137.5,46012.5,-1.0
2008-06-30,45550.0,46075.0,42700.0,42937.5,97091,1582.145532,51.509415,2175.0,-0.058388,0.031862,45600.0,47137.5,0.0
2008-07-01,42850.0,43850.0,42712.5,43237.5,78592,1252.532843,52.55474,2025.892857,0.006987,0.031631,42937.5,45600.0,1.0
2008-07-02,43237.5,44262.5,42837.5,44012.5,64155,1050.245914,55.221621,1963.392857,0.017924,0.031387,43237.5,42937.5,0.0
2008-07-03,44050.0,44650.0,43500.0,44375.0,54676,876.677059,56.433445,1849.107143,0.008236,0.029601,44012.5,43237.5,-1.0
2008-07-07,44000.0,44000.0,41375.0,41800.0,59345,465.172423,46.819721,1922.321429,-0.058028,0.032788,44375.0,44012.5,0.0
2008-07-08,41687.5,42300.0,40637.5,41825.0,84508,163.464611,46.920089,1923.214286,0.000598,0.031683,41800.0,44375.0,0.0
2008-07-09,41850.0,42200.0,41062.5,41287.5,51664,-126.666132,44.956719,1902.678571,-0.012851,0.031169,41825.0,41800.0,0.0
2008-07-10,41387.5,41650.0,40650.0,40900.0,52222,-415.809234,43.524298,1849.107143,-0.009385,0.030595,41287.5,41825.0,1.0
2008-07-11,40900.0,42300.0,40600.0,41537.5,59242,-593.799726,46.569086,1859.821429,0.015587,0.030287,40900.0,41287.5,-1.0
2008-07-14,41500.0,41500.0,40750.0,40900.0,36081,-817.030754,44.050735,1802.678571,-0.015348,0.025754,41537.5,40900.0,0.0
2008-07-15,40900.0,41425.0,40250.0,40550.0,58328,-1039.010017,42.665311,1802.678571,-0.008557,0.025472,40900.0,41537.5,1.0
2008-07-16,40475.0,41950.0,39825.0,41700.0,73575,-1083.012812,48.451501,1791.964286,0.02836,0.024947,40550.0,40900.0,-1.0
2008-07-17,41650.0,42100.0,40350.0,40475.0,84008,-1153.353547,43.548863,1721.428571,-0.029376,0.025602,41700.0,40550.0,0.0
2008-07-18,40412.5,41100.0,39912.5,40200.0,67621,-1197.515672,42.478281,1615.178571,-0.006794,0.024825,40475.0,41700.0,-1.0
2008-07-21,39887.5,40150.0,39312.5,39550.0,52957,-1306.943838,39.960597,1437.5,-0.016169,0.02481,40200.0,40475.0,0.0
2008-07-22,39612.5,40125.0,39350.0,39837.5,64296,-1344.597495,41.635433,1411.607143,0.007269,0.024552,39550.0,40200.0,-1.0
2008-07-23,39837.5,40050.0,38750.0,39162.5,63784,-1362.938791,38.910782,1402.678571,-0.016944,0.024628,39837.5,39550.0,0.0
2008-07-24,39050.0,39750.0,38875.0,39387.5,51099,-1325.42185,40.336525,1383.035714,0.005745,0.024716,39162.5,39837.5,1.0
2008-07-25,39500.0,41137.5,39087.5,40550.0,62558,-1152.086637,47.159183,1315.178571,0.029514,0.02573,39387.5,39162.5,-1.0
2008-07-28,40712.5,41600.0,39750.0,39887.5,52674,-1061.258263,44.149531,1328.571429,-0.016338,0.024226,40550.0,39387.5,0.0
2008-07-29,39925.0,40062.5,38887.5,39600.0,58563,-1012.259969,42.850276,1331.25,-0.007208,0.02324,39887.5,40550.0,0.0
2008-07-30,39725.0,39950.0,39112.5,39387.5,49118,-961.866477,41.862539,1319.642857,-0.005366,0.022561,39600.0,39887.5,0.0
2008-07-31,39425.0,39925.0,39100.0,39187.5,57354,-913.384203,40.901763,1257.142857,-0.005078,0.019343,39387.5,39600.0,1.0
2008-08-01,39225.0,40512.5,39100.0,39700.0,88896,-819.767556,44.438708,1301.785714,0.013078,0.01955,39187.5,39387.5,-1.0
2008-08-04,39700.0,39912.5,37600.0,37937.5,95593,-849.413241,36.461283,1383.035714,-0.044395,0.020747,39700.0,39187.5,1.0
2008-08-05,37900.0,40337.5,37300.0,39000.0,134296,-764.388744,43.36797,1448.214286,0.028007,0.021817,37937.5,39700.0,-1.0
2008-08-06,39000.0,39500.0,37550.0,38287.5,79128,-760.350057,40.291258,1462.5,-0.018269,0.018693,39000.0,37937.5,1.0
2008-08-07,38275.0,41287.5,38237.5,41112.5,145945,-485.586592,54.370749,1595.535714,0.073784,0.024973,38287.5,39000.0,-1.0
2008-08-08,41150.0,41175.0,38125.0,38262.5,123416,-496.197296,43.897469,1750.0,-0.069322,0.028898,41112.5,38287.5,1.0
2008-08-11,38150.0,40700.0,38087.5,39687.5,130970,-360.096695,49.52303,1881.25,0.037243,0.030096,38262.5,41112.5,0.0
2008-08-12,39775.0,40000.0,38812.5,39512.5,101957,-314.265429,48.897857,1873.214286,-0.004409,0.029875,39687.5,38262.5,1.0
2008-08-13,39500.0,42512.5,39500.0,42512.5,123525,20.041167,58.591195,2025.892857,0.075925,0.033968,39512.5,39687.5,0.0
2008-08-14,42550.0,44400.0,41737.5,43225.0,167660,351.478404,60.377841,2069.642857,0.01676,0.034011,42512.5,39512.5,-1.0
2008-08-15,43125.0,43187.5,40775.0,41212.5,94779,425.291509,53.475195,2112.5,-0.046559,0.035131,43225.0,42512.5,1.0
2008-08-18,41150.0,43750.0,41150.0,42987.5,94421,656.681448,58.232192,2214.285714,0.043069,0.035633,41212.5,43225.0,0.0
2008-08-19,42925.0,43662.5,42050.0,42262.5,77632,748.184302,55.82512,2269.642857,-0.016865,0.035833,42987.5,41212.5,1.0
2008-08-20,42150.0,43887.5,42125.0,43737.5,76922,987.535977,59.55124,2336.607143,0.034901,0.036193,42262.5,42987.5,1.0
2008-08-21,43687.5,46612.5,43500.0,44862.5,93138,1259.949152,62.089234,2458.035714,0.025722,0.036456,43737.5,42262.5,0.0
2008-08-22,45950.0,46000.0,44350.0,44525.0,75688,1435.566731,60.885921,2410.714286,-0.007523,0.036227,44862.5,43737.5,-1.0
2008-08-25,44937.5,45500.0,43150.0,43237.5,70289,1371.171701,56.364204,2361.607143,-0.028916,0.037006,44525.0,44862.5,0.0
2008-08-26,43262.5,43462.5,41750.0,42725.0,85612,1316.961033,54.57502,2344.642857,-0.011853,0.036746,43237.5,44525.0,-1.0
2008-08-27,42725.0,43250.0,41000.0,41287.5,107625,1098.486271,49.747744,2287.5,-0.033645,0.03736,42725.0,43237.5,0.0
2008-08-28,41375.0,41525.0,40050.0,40550.0,90535,843.47312,47.353005,2175.0,-0.017863,0.037557,41287.5,42725.0,0.0
2008-08-29,40550.0,40987.5,39900.0,40062.5,84549,519.26763,45.756527,2066.071429,-0.012022,0.037643,40550.0,41287.5,-1.0
2008-09-02,39600.0,39637.5,37812.5,38337.5,99795,91.246565,40.491173,2141.964286,-0.043058,0.038809,40062.5,40550.0,0.0
2008-09-03,38425.0,39050.0,37912.5,38737.5,70698,-172.481428,42.22608,2008.035714,0.010434,0.03877,38337.5,40062.5,0.0
2008-09-04,38925.0,39275.0,38500.0,38850.0,47645,-414.958093,42.726595,1873.214286,0.002904,0.037505,38737.5,38337.5,-1.0
2008-09-05,38800.0,38800.0,37187.5,37575.0,63531,-708.785741,38.651526,1816.964286,-0.032819,0.037719,38850.0,38737.5,0.0
2008-09-08,37750.0,38900.0,37050.0,37187.5,49976,-1009.350428,37.443028,1763.392857,-0.010313,0.037583,37575.0,38850.0,0.0
2008-09-09,37137.5,37237.5,35950.0,36525.0,69765,-1323.443531,35.384785,1740.178571,-0.017815,0.03383,37187.5,37575.0,0.0
2008-09-10,36387.5,37000.0,35800.0,36287.5,48426,-1597.792209,34.636396,1700.0,-0.006502,0.030626,36525.0,37187.5,0.0
2008-09-11,36225.0,36712.5,35700.0,36312.5,59302,-1760.759502,34.793756,1550.0,0.000689,0.029363,36287.5,36525.0,0.0
2008-09-12,36412.5,37187.5,35750.0,35962.5,68208,-1904.098639,33.575889,1534.821429,-0.009639,0.029391,36312.5,36287.5,0.0
2008-09-15,36400.0,37000.0,35100.0,36350.0,56849,-1899.708042,36.261807,1502.678571,0.010775,0.0237,35962.5,36312.5,-1.0
2008-09-16,36250.0,36600.0,34300.0,34500.0,77394,-2060.697671,30.075754,1544.642857,-0.050894,0.024855,36350.0,35962.5,1.0
2008-09-17,34662.5,36500.0,34300.0,36287.5,77753,-1974.493255,41.093051,1541.071429,0.051812,0.026724,34500.0,36350.0,-1.0
2008-09-18,36400.0,36812.5,34437.5,34637.5,66940,-1997.838686,35.766903,1605.357143,-0.04547,0.025721,36287.5,34500.0,1.0
2008-09-19,34950.0,36125.0,34537.5,35900.0,45354,-1849.749567,42.230658,1641.071429,0.036449,0.027443,34637.5,36287.5,1.0
2008-09-22,36087.5,37887.5,35750.0,36887.5,59353,-1609.35152,46.598082,1633.035714,0.027507,0.026946,35900.0,34637.5,1.0
2008-09-23,36900.0,37750.0,36287.5,37525.0,48279,-1328.88446,49.196816,1656.25,0.017282,0.026509,36887.5,35900.0,-1.0
2008-09-24,37512.5,38000.0,36162.5,36512.5,47187,-1150.977436,45.475944,1732.142857,-0.026982,0.026824,37525.0,36887.5,0.0
2008-09-25,36550.0,37050.0,36000.0,36812.5,36660,-953.022585,46.795554,1688.392857,0.008216,0.026655,36512.5,37525.0,-1.0
2008-09-26,36550.0,36775.0,35737.5,35800.0,31827,-847.373082,43.040314,1633.035714,-0.027504,0.026999,36812.5,36512.5,-1.0
2008-09-29,35550.0,35787.5,33300.0,33400.0,51198,-950.376916,35.551625,1719.642857,-0.067039,0.029364,35800.0,36812.5,1.0
2008-09-30,33400.0,34475.0,33125.0,34000.0,56674,-945.233058,38.632878,1730.357143,0.017964,0.029849,33400.0,35800.0,-1.0
2008-10-01,34162.5,34512.5,33300.0,33487.5,39089,-986.574723,37.032957,1744.642857,-0.015074,0.029878,34000.0,33400.0,-1.0
2008-10-02,33487.5,33887.5,31500.0,31800.0,52308,-1112.545424,32.227844,1812.5,-0.050392,0.030329,33487.5,34000.0,0.0
2008-10-03,31837.5,32712.5,31562.5,32012.5,36622,-1223.766192,33.460802,1758.928571,0.006682,0.030231,31800.0,33487.5,-1.0
2008-10-06,31587.5,31662.5,29400.0,29762.5,64730,-1464.360283,27.743687,1781.25,-0.070285,0.032864,32012.5,31800.0,0.0
2008-10-07,29925.0,30800.0,29700.0,30162.5,43115,-1624.627787,30.199588,1702.678571,0.01344,0.032916,29762.5,32012.5,0.0
2008-10-08,30212.5,30975.0,29312.5,30400.0,37772,-1745.964077,31.66503,1651.785714,0.007874,0.03312,30162.5,29762.5,0.0
2008-10-09,30487.5,31075.0,30000.0,30237.5,39355,-1844.108174,31.186352,1615.178571,-0.005345,0.033061,30400.0,30162.5,-1.0
2008-10-10,29312.5,29587.5,27887.5,28175.0,56013,-2062.261173,25.822113,1630.357143,-0.06821,0.035457,30237.5,30400.0,1.0
2008-10-13,28550.0,29750.0,28262.5,29425.0,33987,-2112.22294,33.798301,1638.392857,0.044366,0.037307,28175.0,30237.5,-1.0
2008-10-14,29850.0,30475.0,28500.0,28650.0,36978,-2177.529349,31.624272,1648.214286,-0.026338,0.037494,29425.0,28175.0,-1.0
2008-10-15,28662.5,28987.5,27700.0,27787.5,53564,-2231.017642,29.304038,1665.178571,-0.030105,0.037449,28650.0,29425.0,0.0
2008-10-16,27737.5,28075.0,27150.0,27762.5,52702,-2261.314147,29.235005,1654.464286,-0.0009,0.036445,27787.5,28650.0,1.0
2008-10-17,28237.5,28562.5,27750.0,28312.5,35058,-2191.916048,32.979013,1533.928571,0.019811,0.03448,27762.5,27787.5,0.0
2008-10-20,28250.0,28950.0,27700.0,28175.0,45773,-2083.799313,32.52472,1526.785714,-0.004857,0.033603,28312.5,27762.5,-1.0
2008-10-21,28225.0,28575.0,27300.0,27450.0,52834,-2035.307013,30.154515,1531.25,-0.025732,0.032202,28175.0,28312.5,-1.0
2008-10-22,27625.0,27675.0,25750.0,25887.5,44602,-2077.865184,25.693936,1498.214286,-0.056922,0.032348,27450.0,28175.0,0.0
2008-10-23,26037.5,26900.0,25937.5,26150.0,45238,-2043.751918,27.74442,1488.392857,0.01014,0.032038,25887.5,27450.0,0.0
2008-10-24,26700.0,26975.0,24825.0,25812.5,53537,-2038.685908,26.733234,1455.357143,-0.012906,0.031944,26150.0,25887.5,1.0
2008-10-27,26275.0,26600.0,25125.0,26475.0,45011,-1924.343068,32.037931,1482.142857,0.025666,0.032758,25812.5,26150.0,-1.0
2008-10-28,26437.5,27475.0,25562.5,25700.0,53662,-1813.287598,29.42148,1500.0,-0.029273,0.032794,26475.0,25812.5,1.0
2008-10-29,26387.5,28700.0,25850.0,28062.5,72725,-1494.943017,44.695859,1637.5,0.091926,0.037783,25700.0,26475.0,-1.0
2008-10-30,28025.0,28925.0,26525.0,26900.0,69055,-1314.32859,40.447729,1641.071429,-0.041425,0.03802,28062.5,25700.0,0.0
2008-10-31,27000.0,27250.0,26200.0,26812.5,75221,-1127.752986,40.125235,1603.571429,-0.003253,0.038027,26900.0,28062.5,1.0
2008-11-03,26937.5,28800.0,26637.5,28100.0,74300,-845.130856,46.860904,1616.964286,0.048019,0.038753,26812.5,26900.0,0.0
